,userID,itemID,weight
45987,749,352,1406
45988,651,3502,801
45989,1145,680,405
45990,675,301,430
45991,1350,959,258
45992,583,1541,405
45993,663,9103,195
45994,904,5001,43
45995,744,7243,46
45996,1160,4828,2042
45997,369,210,1457
45998,679,485,239
45999,739,4701,109
46000,747,1192,378
46001,116,1941,132
46002,478,1513,1566
46003,968,8703,851
46004,1406,6229,181
46005,1499,15017,538
46006,119,503,262
46007,1501,13264,716
46008,1182,154,1681
46009,667,1613,105
46010,478,412,1578
46011,94,433,223
46012,728,511,1876
46013,1497,14948,505
46014,890,917,18
46015,275,5099,16
46016,968,1206,181
46017,403,704,131
46018,1255,67,573
46019,1627,1372,410
46020,1633,1767,74
46021,1666,1059,779
46022,1472,377,193
46023,24,425,851
46024,847,3316,53
46025,312,394,314
46026,1378,863,187
46027,421,71,81
46028,130,257,1195
46029,393,1242,87
46030,1492,5057,109
46031,492,2632,2487
46032,502,288,1759
46033,63,614,438
46034,1596,959,715
46035,1270,6600,116
46036,122,3003,16
46037,196,868,1384
46038,612,1400,330
46039,545,1863,435
46040,1089,2638,154
46041,89,2426,1136
46042,1536,1257,103
46043,1149,868,20
46044,474,7307,173
46045,24,894,675
46046,503,479,72
46047,751,2236,67
46048,485,7377,98
46049,452,93,36
46050,462,154,842
46051,1518,11598,910
46052,1335,6168,63
46053,263,4977,380
46054,1284,12020,204
46055,1206,13123,187
46056,1488,163,6
46057,583,198,860
46058,553,7997,252
46059,1210,157,1535
46060,1318,542,1995
46061,985,157,23561
46062,1616,1377,88
46063,81,2251,141
46064,297,858,550
46065,1288,227,143
46066,1126,917,219
46067,713,1580,141
46068,525,1188,562
46069,1676,11756,139
46070,1228,1418,236
46071,824,436,23
46072,1511,344,680
46073,865,952,335
46074,59,56,832
46075,990,4444,887
46076,25,293,81
46077,1232,858,95
46078,526,830,67
46079,1608,190,122
46080,895,707,1345
46081,1404,554,866
46082,460,7119,901
46083,1504,15093,2118
46084,182,903,702
46085,583,3053,820
46086,382,6326,893
46087,1355,2424,557
46088,96,2569,10
46089,1319,228,96
46090,398,233,141
46091,224,3280,195
46092,1597,425,190
46093,791,874,24
46094,56,1644,1498
46095,667,300,596
46096,1653,1079,196
46097,211,4316,142
46098,862,1383,215
46099,13,318,2
46100,324,5668,231
46101,1065,301,65
46102,1463,14675,141
46103,812,839,495
46104,263,161,177
46105,817,3252,314
46106,514,2521,475
46107,83,1109,726
46108,257,1304,96
46109,965,257,1031
46110,1536,949,359
46111,251,226,76
46112,226,230,199
46113,1343,1534,13
46114,1025,5845,141
46115,1001,464,297
46116,1443,157,28
46117,125,1249,159
46118,1033,485,1715
46119,1536,922,498
46120,1019,11550,148
46121,1171,3462,60
46122,708,763,2
46123,539,75,35
46124,738,163,830
46125,1002,722,76
46126,971,540,170
46127,604,722,1000
46128,1444,14589,453
46129,156,455,12
46130,851,291,5552
46131,243,65,299
46132,1046,11976,115
46133,275,511,23
46134,592,3674,6015
46135,399,311,1052
46136,884,292,224
46137,1254,3417,517
46138,1228,3417,414
46139,128,3104,1321
46140,1345,1242,653
46141,1449,1416,300
46142,578,8242,370
46143,812,10305,393
46144,1542,389,274
46145,1047,11984,124
46146,1518,1633,399
46147,478,3398,139
46148,715,1338,551
46149,606,154,5308
46150,43,1407,129
46151,1403,982,1427
46152,1669,71,59
46153,1605,4564,276
46154,533,727,178
46155,150,3376,40
46156,1532,155,951
46157,1145,456,82
46158,1540,1410,812
46159,1235,603,324
46160,516,173,805
46161,204,4191,491
46162,430,511,3443
46163,1164,8582,660
46164,411,278,79
46165,398,207,207
46166,1607,1673,119
46167,1339,154,417
46168,299,2544,419
46169,830,1681,392
46170,499,1803,2
46171,260,1934,87
46172,1304,704,480
46173,486,299,656
46174,1451,691,311
46175,1342,12992,282
46176,1222,9231,752
46177,1429,289,1401
46178,1303,439,448
46179,60,1721,84
46180,355,65,201
46181,155,861,681
46182,332,2392,405
46183,649,3859,82
46184,229,294,2
46185,675,674,519
46186,148,3340,351
46187,299,1515,118
46188,1076,619,84
46189,1446,486,246
46190,260,1700,151
46191,36,1196,313
46192,561,8094,984
46193,1342,1132,673
46194,830,4350,125
46195,1477,7312,12
46196,227,299,119
46197,1564,528,188
46198,492,3112,917
46199,24,890,833
46200,1567,378,845
46201,24,896,633
46202,1488,846,25
46203,885,285,325
46204,627,166,271
46205,1161,2093,473
46206,1158,498,305
46207,1273,9979,193
46208,1402,163,526
46209,640,562,741
46210,111,2828,231
46211,1278,302,66
46212,1200,1412,183
46213,126,3081,129
46214,1327,2556,14
46215,359,6061,633
46216,1375,429,1300
46217,1540,2440,745
46218,332,333,33
46219,1644,959,6
46220,72,257,6
46221,491,7419,479
46222,41,922,1453
46223,870,917,45
46224,315,56,1225
46225,226,300,1466
46226,361,304,274
46227,629,166,327
46228,1186,298,943
46229,1478,306,19705
46230,439,276,669
46231,1511,646,224
46232,697,748,6886
46233,835,4460,257
46234,516,724,406
46235,1661,464,355
46236,1181,1075,276
46237,253,340,400
46238,148,3366,164
46239,432,1091,279
46240,919,238,759
46241,570,295,442
46242,525,1672,1032
46243,100,2610,115
46244,1445,2094,594
46245,106,2728,577
46246,822,1963,1088
46247,664,622,606
46248,1235,12315,268
46249,985,325,596
46250,417,546,198
46251,690,2521,852
46252,347,5939,287
46253,514,3266,552
46254,1166,12843,18
46255,1663,1936,125
46256,598,1609,660
46257,238,4629,5208
46258,1501,2192,151
46259,1388,1045,25
46260,672,691,79
46261,348,400,32
46262,464,228,238
46263,712,9490,1
46264,1097,71,1515
46265,1476,324,636
46266,817,504,477
46267,1652,486,97
46268,491,3636,567
46269,77,959,264
46270,1303,1504,266
46271,596,59,1254
46272,1513,12710,847
46273,693,9319,88
46274,1017,966,179
46275,827,7047,93
46276,1006,69,549
46277,1542,1090,309
46278,1248,3488,90
46279,1315,13820,1
46280,722,67,647
46281,603,7665,29
46282,274,5090,143
46283,677,1533,137
46284,1318,980,249
46285,235,4611,159
46286,210,4298,274
46287,182,3861,502
46288,1238,13388,664
46289,627,3788,1467
46290,982,968,559
46291,921,250,1289
46292,419,309,9
46293,431,4115,1231
46294,410,6594,210
46295,1648,3763,77
46296,616,821,239
46297,207,544,439
46298,1332,1602,605
46299,1559,7834,499
46300,1040,2372,1466
46301,773,163,1459
46302,440,6910,675
46303,587,217,995
46304,1080,292,1018
46305,965,314,415
46306,826,2963,15
46307,1065,1491,6
46308,1557,2161,255
46309,931,11163,85
46310,46,461,973
46311,586,8334,27
46312,1633,295,1401
46313,847,10606,63
46314,1394,227,289
46315,823,10407,716
46316,1236,5947,1396
46317,240,300,248
46318,1130,53,289
46319,1061,184,197
46320,993,217,98
46321,1032,2842,362
46322,2,69,2720
46323,100,2615,66
46324,1455,377,1614
46325,1315,13825,1
46326,215,499,11
46327,460,436,207
46328,747,1100,556
46329,756,190,32
46330,1126,504,81
46331,1211,3411,92
46332,443,2787,265
46333,229,1641,2
46334,1076,12139,66
46335,1062,843,79
46336,1384,178,309
46337,580,8276,419
46338,1153,9826,813
46339,1443,959,322
46340,70,868,2121
46341,143,359,1179
46342,73,36,294
46343,936,2669,850
46344,1662,227,233
46345,560,512,1352
46346,278,5122,59
46347,388,982,1596
46348,1511,349,1269
46349,1011,1670,203
46350,380,465,3217
46351,1186,691,578
46352,733,2657,121
46353,518,797,76
46354,678,707,216
46355,301,289,590
46356,1399,461,192
46357,110,524,607
46358,969,1775,159
46359,1520,14337,116
46360,214,3743,71
46361,1501,15056,135
46362,587,1116,675
46363,1373,8727,177
46364,420,6703,1372
46365,1089,4138,150
46366,1358,12662,273
46367,602,1162,308
46368,1442,823,710
46369,616,1351,94
46370,936,11210,296
46371,529,6172,257
46372,296,5386,4
46373,20,758,162
46374,1366,907,142
46375,232,4574,306
46376,1046,1458,69
46377,171,2587,89
46378,741,1377,272
46379,101,2618,268
46380,1395,3694,482
46381,936,7481,302
46382,17,700,116
46383,1644,15544,7
46384,620,333,361
46385,546,3509,3649
46386,728,860,603
46387,1154,12732,586
46388,1030,11852,1202
46389,625,1390,252
46390,1343,436,13
46391,1586,2342,8
46392,1379,300,651
46393,733,4375,68
46394,1643,2071,571
46395,1421,14467,48
46396,404,6558,53
46397,1174,12939,472
46398,1425,8676,305
46399,193,190,467
46400,950,72,161
46401,133,1429,99
46402,1154,592,524
46403,116,1963,929
46404,593,4294,298
46405,844,199,300
46406,1256,3335,111
46407,33,1131,433
46408,76,1923,980
46409,202,4157,225
46410,285,3205,267
46411,1033,1463,2461
46412,457,1993,223
46413,739,9702,242
46414,647,3411,854
46415,527,2521,105
46416,687,3431,33
46417,316,4504,226
46418,280,292,156
46419,1656,7505,195
46420,824,65,43
46421,1410,1447,42
46422,262,4271,170
46423,1070,209,106
46424,1190,70,211
46425,1384,11955,964
46426,1430,14512,110
46427,1072,342,231
46428,616,846,309
46429,405,1596,313
46430,452,1464,39
46431,59,1702,1592
46432,856,441,377
46433,669,2080,2405
46434,285,542,188
46435,1520,903,519
46436,1299,55,176
46437,191,190,18
46438,1439,438,255
46439,288,1406,293
46440,1094,5890,726
46441,579,6493,319
46442,520,3945,956
46443,1429,288,1640
46444,1035,3451,10
46445,26,951,198
46446,177,3773,1163
46447,843,2637,24
46448,225,1261,1800
46449,203,2190,65
46450,137,1135,1694
46451,536,163,79
46452,924,3318,126
46453,1309,854,522
46454,1274,2864,197
46455,153,3420,119
46456,371,2787,386
46457,496,7458,129
46458,991,221,588
46459,1271,13598,263
46460,718,5926,238
46461,991,212,672
46462,629,7411,376
46463,476,491,408
46464,1655,1170,288
46465,891,918,456
46466,1264,4349,208
46467,751,377,78
46468,1319,1055,129
46469,695,9339,23
46470,1287,13673,197
46471,1144,12637,116
46472,1443,14585,32
46473,711,504,507
46474,614,536,771
46475,1455,466,791
46476,620,3184,541
46477,436,6855,667
46478,118,2946,380
46479,968,1986,443
46480,737,1426,366
46481,84,1360,424
46482,871,5237,2859
46483,338,732,979
46484,919,425,238
46485,488,1412,200
46486,921,11045,526
46487,1240,871,133
46488,1076,7056,110
46489,333,320,31
46490,141,3273,41
46491,1574,4089,223
46492,552,7986,3
46493,827,1803,74
46494,237,221,547
46495,257,1299,136
46496,1219,306,317
46497,613,735,6
46498,553,340,44
46499,786,1552,202
46500,1189,543,150
46501,1202,2531,524
46502,1082,12189,269
46503,38,614,12
46504,296,5385,4
46505,868,529,422
46506,412,3310,25
46507,965,455,200
46508,1354,416,172
46509,1386,4151,107
46510,1016,195,1979
46511,598,308,296
46512,818,154,456
46513,436,72,1434
46514,1152,1089,1747
46515,900,10932,309
46516,810,2309,53
46517,1277,184,1174
46518,1097,3200,643
46519,296,5377,5
46520,152,528,128
46521,1582,4822,75
46522,1524,2628,411
46523,415,681,300
46524,1594,1240,500
46525,1647,1054,209
46526,619,227,2130
46527,943,1383,48
46528,102,192,816
46529,567,225,3501
46530,1184,1475,114
46531,1163,65,110
46532,629,8708,608
46533,782,10006,141
46534,675,1934,758
46535,437,6861,197
46536,1549,5027,75
46537,1011,5065,243
46538,1135,299,60
46539,1213,13189,42
46540,480,1895,137
46541,919,1745,441
46542,672,5140,187
46543,891,2961,189
46544,1008,1090,61
46545,1542,15244,384
46546,1498,14979,1186
46547,453,7074,124
46548,256,184,554
46549,1658,56,200
46550,351,294,238
46551,1279,8836,73
46552,225,1547,5522
46553,1144,8111,200
46554,1331,13943,404
46555,1309,7081,785
46556,1502,423,38
46557,406,186,1007
46558,1421,2475,64
46559,1116,262,14
46560,596,1295,259
46561,788,10042,73
46562,149,3372,210
46563,82,2271,297
46564,1298,6459,62
46565,899,5958,250
46566,407,6053,15
46567,1186,302,810
46568,437,325,655
46569,529,7798,366
46570,393,2347,204
46571,301,3200,276
46572,274,390,746
46573,1336,88,425
46574,856,3354,145
46575,1649,466,1472
46576,972,2775,325
46577,9,400,290
46578,674,1032,3245
46579,632,681,464
46580,1555,310,648
46581,624,8670,91
46582,1443,1807,55
46583,643,1242,955
46584,638,475,119
46585,119,812,486
46586,935,4317,255
46587,1042,349,1081
46588,378,2558,160
46589,1410,12918,34
46590,1015,11798,245
46591,308,1110,467
46592,558,8052,1
46593,49,288,124
46594,848,9457,684
46595,905,2544,137
46596,1566,225,408
46597,259,4907,118
46598,1461,681,129
46599,752,1552,375
46600,1063,1104,75
46601,920,5065,189
46602,1451,344,899
46603,846,4087,6419
46604,854,10642,136
46605,302,704,3375
46606,1265,12716,92
46607,376,1344,1820
46608,66,1122,399
46609,1253,1045,2218
46610,82,433,1617
46611,1112,6773,145
46612,658,1639,165
46613,1567,15348,2324
46614,60,1744,46
46615,690,389,286
46616,671,2080,201
46617,1029,997,200
46618,643,157,307
46619,351,1047,132
46620,1534,1099,434
46621,929,11145,66
46622,170,707,1184
46623,182,3868,381
46624,304,159,173
46625,77,2141,68
46626,949,11291,1015
46627,634,2982,1025
46628,1111,300,1537
46629,808,714,161
46630,1002,800,77
46631,1102,1394,80
46632,232,320,345
46633,1034,913,138
46634,1578,352,1775
46635,253,65,891
46636,492,192,250
46637,497,1034,137
46638,47,293,451
46639,1255,72,5380
46640,1108,9458,237
46641,1204,250,219
46642,318,331,300
46643,1222,279,558
46644,698,6250,1084
46645,1163,4130,12
46646,1099,1790,35
46647,747,464,464
46648,299,5446,123
46649,940,11230,1289
46650,1052,3467,106
46651,729,228,64
46652,562,2051,299
46653,1197,3497,82
46654,1559,184,1205
46655,583,2959,594
46656,1441,421,355
46657,274,5077,910
46658,551,7756,22
46659,1595,227,1177
46660,201,518,130
46661,585,18745,426
46662,768,5958,2
46663,701,289,720
46664,898,523,478
46665,1177,11796,656
46666,1467,8728,1650
46667,1029,3469,327
46668,62,173,443
46669,1486,1089,84
46670,1373,925,226
46671,1111,2847,4171
46672,1083,209,968
46673,453,2346,106
46674,1183,1678,498
46675,946,230,1427
46676,1455,157,778
46677,103,2646,35
46678,930,646,485
46679,802,441,10
46680,1277,1873,1182
46681,1018,4004,464
46682,173,498,250
46683,411,6635,41
46684,440,3693,345
46685,156,2855,17
46686,83,2305,1226
46687,1381,3691,113
46688,556,8035,4
46689,1283,1685,1417
46690,83,2315,904
46691,262,4951,350
46692,1386,2298,203
46693,1138,733,249
46694,539,493,54
46695,376,5503,31
46696,1313,3810,390
46697,37,1212,287
46698,153,3421,111
46699,1094,12294,264
46700,913,2815,362
46701,863,1405,82
46702,595,1343,1778
46703,1567,161,13322
46704,581,7241,6140
46705,432,538,113
46706,1029,576,199
46707,1080,1047,263
46708,1197,325,744
46709,722,288,953
46710,9,410,241
46711,1324,383,229
46712,658,9009,131
46713,385,907,1572
46714,650,500,364
46715,1580,290,1251
46716,499,5079,10
46717,966,191,308
46718,248,466,1116
46719,1011,691,589
46720,529,7797,377
46721,308,813,1129
46722,1444,498,5073
46723,930,680,882
46724,704,1641,33
46725,361,646,296
46726,689,2548,186
46727,927,11120,494
46728,1233,299,2612
46729,186,377,74
46730,1477,14767,15
46731,115,2867,3
46732,262,506,950
46733,215,215,14
46734,321,1803,80
46735,730,3067,226
46736,1636,4850,20
46737,442,6942,26
46738,931,11162,105
46739,1035,5658,12
46740,1485,166,1116
46741,670,2544,589
46742,1216,6766,1888
46743,640,1803,231
46744,162,3200,251
46745,1516,679,89
46746,1431,1760,2304
46747,1617,2902,285
46748,1164,1709,335
46749,977,6724,1327
46750,1489,14888,177
46751,607,8535,59
46752,1366,982,226
46753,157,710,58
46754,721,1382,173
46755,392,1090,67
46756,637,1643,34
46757,304,5475,29
46758,157,947,66
46759,1080,705,60
46760,166,1843,72
46761,1389,533,152
46762,875,5952,127
46763,1333,1090,363
46764,1166,12847,14
46765,240,498,184
46766,1144,2901,279
46767,463,7162,17
46768,757,9846,37
46769,1283,13645,675
46770,205,814,1424
46771,1481,14801,4546
46772,280,1934,429
46773,1130,1394,74
46774,400,1690,202
46775,1325,12325,354
46776,717,525,249
46777,537,1673,107
46778,1657,7700,176
46779,196,498,2374
46780,80,2187,575
46781,952,227,2962
46782,385,304,796
46783,275,951,15
46784,444,6967,187
46785,1547,533,1020
46786,416,6667,69
46787,1488,14885,6
46788,1133,1766,110
46789,913,7177,477
46790,1276,13617,110
46791,364,630,1396
46792,236,301,2309
46793,718,3693,479
46794,230,466,878
46795,727,857,384
46796,1481,14805,1279
46797,1388,324,19
46798,1353,978,1334
46799,378,227,581
46800,1478,681,1814
46801,756,7869,18
46802,1652,456,1201
46803,306,978,59
46804,1461,481,268
46805,948,5638,93
46806,963,1755,180
46807,427,4100,323
46808,123,805,2439
46809,104,1038,2642
46810,1666,257,1811
46811,1097,97,698
46812,955,10130,340
46813,1581,3057,1290
46814,1024,378,222
46815,1238,212,852
46816,543,1381,470
46817,182,3307,516
46818,1166,2813,60
46819,25,294,141
46820,991,1186,857
46821,957,6620,973
46822,136,2523,144
46823,1502,15062,34
46824,20,777,99
46825,1452,689,27
46826,1356,461,1589
46827,1445,157,349
46828,1619,1044,1082
46829,909,1860,169
46830,1440,378,137
46831,91,2476,1134
46832,976,6235,35
46833,545,1378,327
46834,328,424,187
46835,1374,982,725
46836,1670,4179,108
46837,824,1048,22
46838,1282,1098,270
46839,1230,13324,7
46840,423,187,2130
46841,675,349,526
46842,410,1201,93
46843,1513,727,341
46844,541,3620,4181
46845,1052,12012,187
46846,211,1062,842
46847,985,498,498
46848,1364,2028,41
46849,258,4883,2
46850,358,2605,127
46851,480,999,205
46852,1544,1672,114
46853,179,234,232
46854,1461,466,348
46855,816,300,13
46856,1544,246,313
46857,1656,425,337
46858,158,3499,110
46859,398,227,707
46860,1165,229,227
46861,1549,3475,60
46862,194,173,700
46863,1508,1766,348
46864,954,11335,54
46865,1220,5932,692
46866,1116,12243,13
46867,417,298,564
46868,59,67,757
46869,1398,11236,329
46870,1674,3057,91
46871,40,1325,210
46872,1153,709,1447
46873,473,991,180
46874,1305,311,165
46875,1594,187,919
46876,1533,1828,2405
46877,290,1081,6
46878,629,81,430
46879,218,250,94
46880,1098,3110,21
46881,1289,121,384
46882,824,212,45
46883,1325,7319,274
46884,1247,257,331
46885,44,227,1493
46886,838,4734,228
46887,1002,535,94
46888,196,437,503
46889,234,56,686
46890,1439,3171,295
46891,1023,349,81
46892,385,498,23970
46893,977,733,19
46894,377,3621,1318
46895,1347,14031,4
46896,876,585,213
46897,1009,1043,98
46898,11,329,553
46899,1676,1987,352
46900,1575,3481,151
46901,807,1206,126
46902,121,377,500
46903,756,203,23
46904,889,199,159
46905,560,159,599
46906,212,4320,152
46907,254,4828,1231
46908,471,580,70
46909,457,7105,131
46910,1470,1944,564
46911,427,6767,846
46912,513,1633,276
46913,583,507,399
46914,1488,1998,13
46915,365,1744,17
46916,380,349,1755
46917,1662,2222,745
46918,575,1090,852
46919,1619,1369,227
46920,1396,843,220
46921,1184,2018,442
46922,953,464,293
46923,1380,2785,128
46924,643,3201,421
46925,1071,330,165
46926,1060,220,529
46927,1331,4801,703
46928,1449,1384,67
46929,1608,546,94
46930,624,5781,189
46931,1191,229,74
46932,1016,621,667
46933,154,3426,19
46934,1562,15328,85
46935,1052,1513,1018
46936,1573,1186,283
46937,1590,7292,663
46938,1546,964,188
46939,820,10375,8
46940,105,2683,99
46941,1221,13257,20
46942,851,333,2512
46943,102,2637,355
46944,906,1246,3039
46945,1165,1375,159
46946,950,4680,167
46947,977,220,1214
46948,364,718,2767
46949,673,5099,255
46950,498,3749,423
46951,204,4196,427
46952,773,867,1192
46953,1051,493,398
46954,1255,204,381
46955,170,3727,608
46956,1233,4153,377
46957,1395,1943,714
46958,1299,344,340
46959,617,8074,262
46960,1589,834,191
46961,47,466,2098
46962,225,4509,573
46963,441,1394,132
46964,810,3462,27
46965,1386,14246,289
46966,137,3203,502
46967,546,949,846
46968,1658,13739,1631
46969,31,72,17561
46970,705,9400,780
46971,228,219,8
46972,905,3200,233
46973,189,517,1122
46974,485,882,38
46975,1206,1202,118
46976,1275,229,838
46977,643,8831,135
46978,377,2654,1375
46979,1577,289,1447
46980,704,2522,6
46981,767,153,383
46982,400,293,100
46983,1578,291,61
46984,349,5968,357
46985,835,2787,128
46986,23,878,119
46987,679,8718,543
46988,1531,15211,243
46989,674,524,66
46990,202,4159,141
46991,719,1545,715
46992,732,167,2737
46993,345,2816,27
46994,1659,15911,164
46995,925,961,1151
46996,1508,190,1673
46997,495,1052,30
46998,649,614,41
46999,470,544,757
47000,1093,883,112
47001,1192,2346,1125
47002,777,7324,132
47003,1172,726,321
47004,1584,316,47
47005,786,492,274
47006,224,3302,166
47007,1128,486,1085
47008,858,10670,173
47009,1654,15866,145
47010,467,7242,139
47011,1622,11206,138
47012,980,11533,75
47013,735,707,53
47014,156,3467,7
47015,1372,89,172
47016,1290,1687,2
47017,1664,920,117
47018,1498,9980,545
47019,1351,498,185
47020,88,196,15
47021,123,1409,574
47022,1534,1075,649
47023,185,861,111
47024,1024,4502,857
47025,954,1072,134
47026,1427,13451,567
47027,1163,1713,84
47028,571,55,2948
47029,675,167,438
47030,725,1225,95
47031,1478,544,813
47032,1382,1950,6291
47033,391,2154,285
47034,1155,12750,192
47035,3,148,66
47036,375,696,149
47037,456,4474,946
47038,1646,548,380
47039,103,1109,22
47040,1555,701,1319
47041,1078,12155,52
47042,300,718,415
47043,164,602,4141
47044,509,7606,8
47045,634,8739,161
47046,341,977,97
47047,1525,300,54
47048,202,3509,106
47049,36,1046,947
47050,938,972,956
47051,447,138,482
47052,1357,583,158
47053,961,11416,148
47054,929,6506,80
47055,1518,851,3014
47056,1228,152,2144
47057,107,1535,15494
47058,1475,3823,217
47059,862,349,335
47060,274,157,1261
47061,502,326,421
47062,1363,968,833
47063,1493,5306,148
47064,688,1249,245
47065,710,854,168
47066,258,972,2
47067,1638,15758,50
47068,1620,4208,275
47069,1167,12882,35
47070,441,1873,240
47071,162,475,666
47072,586,8335,15
47073,787,432,189
47074,982,229,62
47075,416,6653,162
47076,450,186,585
47077,731,917,93
47078,647,238,648
47079,480,98,290
47080,1628,289,11552
47081,1302,13737,137
47082,321,5669,56
47083,1347,8123,7
47084,215,4374,11
47085,646,333,511
47086,1019,5027,282
47087,500,7488,15
47088,906,779,4569
47089,252,325,481
47090,1288,13702,105
47091,885,314,349
47092,864,203,154
47093,1228,220,266
47094,192,2971,97
47095,1387,3475,148
47096,1183,3719,435
47097,840,562,369
47098,1371,14174,197
47099,1324,2969,60
47100,404,1186,171
47101,21,674,220
47102,720,1513,25
47103,311,5546,393
47104,1180,1090,30
47105,94,159,174
47106,936,2681,1454
47107,470,293,789
47108,1371,14168,253
47109,889,3299,105
47110,1112,2579,333
47111,650,689,857
47112,737,424,206
47113,1405,622,1164
47114,223,295,1183
47115,1353,816,1444
47116,105,2695,80
47117,745,9757,288
47118,72,293,1
47119,1076,11655,141
47120,530,5184,50
47121,107,918,2946
47122,200,709,222
47123,652,8914,34
47124,1195,11962,3275
47125,493,377,206
47126,8,292,783
47127,285,932,45
47128,1627,952,265
47129,14,568,665
47130,1639,3774,3020
47131,335,5788,830
47132,1355,7274,127
47133,1084,3259,848
47134,960,5537,7
47135,1617,15391,138
47136,635,3302,71
47137,1513,3057,1552
47138,877,4803,293
47139,1498,14983,528
47140,297,3200,1002
47141,87,292,132
47142,1098,3100,20
47143,1592,371,129
47144,366,5890,799
47145,1375,14200,130
47146,1457,324,320
47147,608,8314,22
47148,500,6189,272
47149,568,1001,153
47150,413,288,243
47151,1497,7929,241
47152,117,268,693
47153,250,3788,495
47154,1421,14465,59
47155,1287,11372,137
47156,821,10382,90
47157,1060,6321,454
47158,627,8697,300
47159,834,1547,137
47160,623,8660,791
47161,1659,15288,108
47162,725,7488,98
47163,757,1452,77
47164,1264,65,169
47165,1428,1364,474
47166,50,1151,533
47167,703,55,92
47168,578,325,216
47169,826,88,21
47170,71,2017,77
47171,1388,2549,18
47172,459,1366,5487
47173,482,7351,257
47174,1588,7704,4
47175,450,152,5366
47176,1404,199,1646
47177,1114,498,3510
47178,957,6622,9343
47179,1287,843,61
47180,680,797,887
47181,1198,375,523
47182,1248,1934,1036
47183,789,1989,325
47184,967,498,106
47185,64,1829,239
47186,1426,8309,155
47187,1277,217,4987
47188,62,378,170
47189,1026,1249,244
47190,1330,13813,479
47191,698,9366,1553
47192,691,204,465
47193,267,5002,207
47194,1029,3992,200
47195,904,65,2477
47196,1623,1131,1438
47197,820,10361,10
47198,517,1424,139
47199,756,2121,24
47200,1187,715,162
47201,132,464,158
47202,104,2637,2986
47203,1293,1104,71
47204,240,306,137
47205,1667,15964,9
47206,754,1415,258
47207,969,7100,347
47208,537,220,53
47209,818,209,472
47210,559,1414,421
47211,1316,157,279
47212,163,356,845
47213,1632,3378,204
47214,32,1092,442
47215,1421,200,38
47216,1496,154,104
47217,424,785,441
47218,1103,66,27
47219,363,230,2067
47220,1464,14693,309
47221,1204,567,240
47222,1078,917,100
47223,255,772,833
47224,636,251,244
47225,996,11668,92
47226,1220,416,709
47227,421,302,75
47228,510,7614,44
47229,853,518,144
47230,114,99,29
47231,1508,207,548
47232,1262,545,1
47233,762,4872,67
47234,1335,13951,115
47235,841,830,213
47236,998,4923,167
47237,888,968,1051
47238,691,288,2223
47239,240,544,98
47240,583,779,641
47241,566,99,84
47242,1572,455,389
47243,412,3200,35
47244,318,547,1205
47245,1165,1519,259
47246,1137,463,77
47247,938,9193,555
47248,1125,34,48
47249,1065,349,28
47250,129,257,484
47251,110,1918,753
47252,328,3193,197
47253,779,3719,91
47254,535,7857,230
47255,1620,9718,294
47256,383,3187,187
47257,90,230,93
47258,1146,10827,2696
47259,1401,14340,275
47260,1565,236,196
47261,363,5784,450
47262,144,3316,30
47263,1145,1459,456
47264,1421,1150,37
47265,313,1079,133
47266,210,1062,130
47267,84,1044,173
47268,920,490,124
47269,1351,470,331
47270,1312,13775,48
47271,1592,854,139
47272,198,3029,580
47273,370,1854,905
47274,182,986,420
47275,152,540,135
47276,11,485,238
47277,516,7678,838
47278,80,2207,5
47279,1074,982,143
47280,936,11202,682
47281,484,3056,153
47282,1322,769,203
47283,525,500,1601
47284,685,856,604
47285,742,107,54
47286,1519,182,115
47287,549,7928,868
47288,443,1094,303
47289,492,7430,411
47290,1167,12874,55
47291,1049,858,44
47292,358,1408,83
47293,250,3481,651
47294,616,472,100
47295,1541,40,27
47296,1177,1855,795
47297,1291,11764,500
47298,611,2521,6
47299,817,10321,382
47300,1534,45,1786
47301,87,641,43
47302,1674,11249,44
47303,1578,1051,276
47304,1321,534,244
47305,218,1106,64
47306,817,4179,269
47307,385,472,7489
47308,1068,7,103
47309,1419,229,467
47310,1419,389,328
47311,1560,157,122
47312,1160,12792,440
47313,1485,89,212
47314,752,2187,325
47315,614,1145,723
47316,915,605,440
47317,151,3385,84
47318,1221,13256,21
47319,454,4875,409
47320,1276,3227,91
47321,702,292,1074
47322,989,2287,172
47323,364,235,1152
47324,274,1930,210
47325,782,10005,142
47326,229,465,2
47327,1486,851,109
47328,1621,10521,908
47329,1480,14797,372
47330,1411,14397,111
47331,1422,511,272
47332,1186,889,471
47333,450,7054,256
47334,48,246,19
47335,1108,6408,190
47336,1363,210,538
47337,1140,2541,145
47338,1136,980,138
47339,1202,70,1083
47340,492,1804,378
47341,1135,55,1007
47342,200,176,124
47343,1003,228,197
47344,1617,11733,248
47345,1374,157,145
47346,359,1001,374
47347,353,298,4
47348,115,2886,2
47349,1587,2641,917
47350,1349,418,96
47351,1022,959,1319
47352,1423,331,365
47353,523,2600,4
47354,1303,602,199
47355,575,1072,193
47356,1052,585,103
47357,1089,3441,148
47358,594,830,47
47359,182,3855,1041
47360,22,830,743
47361,1076,12136,102
47362,1451,318,132
47363,481,525,90
47364,1032,728,237
47365,306,187,143
47366,950,1810,1772
47367,301,5458,132
47368,548,7924,72
47369,157,1513,107
47370,521,226,148
