,userID,itemID,weight
10651,2045,18380,337
10652,1910,689,2245
10653,1961,17899,2505
10654,1871,683,28
10655,1680,163,409
10656,1908,99,166
10657,2040,6298,444
10658,2034,3400,271
10659,1819,89,25
10660,1914,2902,385
10661,1784,6600,4443
10662,1854,17123,89
10663,1819,484,123
10664,1680,506,789
10665,1693,325,7
10666,2032,425,557
10667,1863,461,552
10668,1834,16930,2
10669,1988,2596,235
10670,1757,4561,64
10671,1951,298,242
10672,1733,16380,214
10673,1824,5320,129
10674,1708,209,147
10675,2040,228,145
10676,2093,2742,120
10677,1765,3030,218
10678,2077,854,204
10679,1866,192,1337
10680,1905,1162,214
10681,2029,18320,315
10682,1994,229,94
10683,1697,16104,207
10684,2053,5459,455
10685,1754,1118,808
10686,1863,2025,161
10687,1712,16209,294
10688,1911,4452,1074
10689,1911,424,3146
10690,1902,17485,368
10691,1981,10327,123
10692,1934,2086,76
10693,2015,2969,699
10694,1846,3097,235
10695,1753,889,117
10696,2066,9634,133
10697,2020,12013,130
10698,1852,155,122
10699,1958,17887,126
10700,2021,55,1269
10701,1778,424,405
10702,2017,5934,947
10703,2051,441,1
10704,1721,5417,108
10705,1793,250,768
10706,1779,16641,108
10707,1771,466,568
10708,2068,18548,1200
10709,1949,11950,351
10710,2018,325,99
10711,1842,917,155
10712,1979,192,357
10713,1908,328,261
10714,1938,4199,778
10715,1836,10924,4
10716,1874,3169,184
10717,1686,540,341
10718,1679,5079,177
10719,1702,1416,139
10720,2092,436,326
10721,1696,5212,28
10722,2036,2711,108
10723,1941,830,285
10724,1766,331,80
10725,1781,1244,80
10726,1788,344,470
10727,1868,17273,1
10728,2052,2013,4817
10729,1862,428,705
10730,1836,198,12
10731,1788,681,426
10732,2095,4972,148
10733,2036,263,222
10734,1867,17257,5
10735,1684,16044,5
10736,2058,333,41
10737,1723,16323,66
10738,1992,3057,626
10739,1919,1090,94
10740,2036,18365,99
10741,1928,2632,982
10742,2052,159,2729
10743,1809,383,1100
10744,1816,1818,180
10745,1888,17418,123
10746,1786,8674,56
10747,1765,857,69
10748,1728,969,80
10749,2075,159,185
10750,2072,2546,2853
10751,1865,7,792
10752,1787,436,806
10753,1755,1533,146
10754,1725,301,94
10755,1782,475,45
10756,1820,291,189
10757,2096,867,1441
10758,1746,1977,468
10759,1975,1943,319
10760,2021,302,546
10761,1746,238,618
10762,1912,2179,464
10763,2069,680,521
10764,1804,154,127
10765,1754,8431,301
10766,2057,898,400
10767,1728,234,218
10768,1972,864,109
10769,1868,1372,220
10770,1741,2242,1572
10771,1992,2531,1171
10772,1737,8383,277
10773,2070,1186,233
10774,1720,16266,455
10775,1789,8867,1014
10776,2092,1510,538
10777,1982,173,368
10778,2047,1156,180
10779,2065,367,4130
10780,1700,81,53
10781,1904,9539,2050
10782,1712,163,4686
10783,1705,2131,516
10784,1730,2100,3607
10785,1994,1512,46
10786,2023,340,25
10787,1830,1424,1617
10788,2067,18542,130
10789,1743,2200,1490
10790,1817,425,3024
10791,1848,17061,428
10792,2081,982,510
10793,1934,4980,39
10794,2053,4343,399
10795,1857,3718,381
10796,1751,2771,25
10797,1795,65,388
10798,1836,446,4
10799,1935,2940,310
10800,2039,4036,529
10801,1720,8932,1032
10802,1865,6542,1067
10803,1947,1377,103
10804,1783,234,1184
10805,1944,227,195
10806,1873,17291,568
10807,1857,2524,370
10808,1976,6397,504
10809,1697,3147,240
10810,2018,465,86
10811,1697,1207,257
10812,1685,3200,100
10813,1762,466,478
10814,1854,12439,79
10815,1861,1239,230
10816,2043,3793,270
10817,1682,1201,1241
10818,1798,173,409
10819,2006,18200,287
10820,1954,475,245
10821,1701,859,171
10822,1863,288,399
10823,1959,306,69
10824,1966,3097,585
10825,2013,4998,269
10826,1873,1246,78
10827,1853,196,482
10828,1701,1944,92
10829,1835,3191,278
10830,1903,789,145
10831,2013,1772,507
10832,1998,705,110
10833,1791,279,331
10834,1980,65,75
10835,1743,693,2602
10836,1929,1203,1031
10837,1856,701,208
10838,1844,1098,2022
10839,1831,917,884
10840,1826,930,274
10841,1790,1934,200
10842,1751,3040,26
10843,1800,16734,5
10844,1791,295,164
10845,2055,159,381
10846,1907,11638,185
10847,2008,1106,363
10848,1858,7,124
10849,1963,7777,523
10850,2022,488,297
10851,1919,3469,32
10852,1965,301,362
10853,1966,533,1868
10854,1720,412,438
10855,2079,466,173
10856,1859,2627,1
10857,1787,1089,684
10858,1745,6906,474
10859,2075,1121,171
10860,2029,306,242
10861,1806,1412,315
10862,1992,1632,882
10863,2067,14208,632
10864,1752,2086,4346
10865,1984,5963,943
10866,1852,306,378
10867,2076,4716,91
10868,1755,1970,107
10869,1727,6222,487
10870,1684,498,768
10871,1692,2544,403
10872,1808,342,338
10873,2039,5790,796
10874,2072,1198,1393
10875,1678,3393,46
10876,1776,2978,69
10877,1777,13206,560
10878,1751,16439,26
10879,1984,1528,451
10880,2061,161,24
10881,1852,3060,134
10882,1894,97,367
10883,1814,562,271
10884,1811,289,2784
10885,1906,3747,203
10886,1823,229,348
10887,2083,18610,11
10888,2007,14692,1524
10889,1840,8047,241
10890,2097,2821,391
10891,2077,1400,384
10892,1984,2940,3510
10893,2062,1705,2094
10894,1992,615,2437
10895,2066,4156,508
10896,1952,221,254
10897,2016,18251,29
10898,1719,16259,114
10899,2065,393,458
10900,1877,162,229
10901,1990,1627,34
10902,2091,6626,69
10903,2091,18641,46
10904,1678,328,60
10905,2043,1181,547
10906,1889,1103,213
10907,1926,172,464
10908,1748,11581,168
10909,1760,3943,129
10910,1709,1414,1201
10911,1840,523,600
10912,2095,18697,31
10913,1718,3488,226
10914,1813,679,2411
10915,1769,790,122
10916,1859,10847,1
10917,2007,1533,2373
10918,1961,2977,3637
10919,1772,16586,1450
10920,1905,1090,113
10921,1761,16522,48
10922,1782,1941,38
10923,1829,2025,287
10924,2014,993,313
10925,2084,1090,1519
10926,1743,1557,1862
10927,1853,1162,548
10928,2001,494,351
10929,1994,1755,76
10930,2017,72,57
10931,1904,17493,305
10932,1794,10784,242
10933,2018,543,83
10934,2057,891,299
10935,2036,1095,265
10936,1990,4585,26
10937,1861,17188,193
10938,1824,868,97
10939,1972,1801,73
10940,1722,302,49
10941,1919,228,220
10942,1961,461,1756
10943,1858,2787,155
10944,2066,18525,114
10945,1874,1745,226
10946,1973,288,1268
10947,1998,166,321
10948,1842,537,103
10949,1762,693,114
10950,1872,6614,333
10951,2017,18256,159
10952,1973,1001,1148
10953,2093,96,131
10954,1686,344,487
10955,2069,2785,142
10956,1707,1416,119
10957,1797,964,376
10958,1741,2815,270
10959,2092,1390,218
10960,2055,16206,638
10961,1974,3063,329
10962,1883,609,885
10963,1941,1043,365
10964,1836,1183,4
10965,2024,210,7
10966,1883,12717,728
10967,1882,17347,182
10968,1686,329,1126
10969,1822,4224,23
10970,1798,9783,37
10971,1736,67,602
10972,2041,403,3832
10973,1875,2059,538
10974,2093,2787,144
10975,1691,1398,449
10976,1816,1009,263
10977,2069,1375,150
10978,1908,1249,274
10979,1978,2360,56
10980,1813,1098,151
10981,1701,13525,122
10982,1700,599,263
10983,1956,3202,472
10984,1936,17736,82
10985,1751,11609,81
10986,2084,8708,253
10987,1718,190,167
10988,2069,11256,445
10989,2071,285,281
10990,2014,96,245
10991,1715,3110,205
10992,1974,2459,208
10993,1899,233,1283
10994,1834,16925,5
10995,2037,1601,317
10996,1906,289,83
10997,1715,526,498
10998,2000,161,3054
10999,1998,2840,91
11000,1883,8703,820
11001,1880,790,448
11002,1904,17496,175
11003,1939,8400,1882
11004,2043,412,458
11005,1936,8716,88
11006,1708,172,269
11007,1857,3364,448
11008,2080,6583,618
11009,2076,3737,99
11010,2001,710,631
11011,1765,295,68
11012,1914,17570,306
11013,1896,5969,403
11014,1925,768,127
11015,1887,17410,74
11016,1947,969,438
11017,1808,479,429
11018,2057,14074,217
11019,1705,2815,514
11020,2036,2419,242
11021,1859,196,1
11022,1950,172,291
11023,1769,1034,42
11024,2028,1098,316
11025,1981,2614,119
11026,1910,1632,1889
11027,1706,80,1203
11028,1786,1680,166
11029,1814,1155,351
11030,1734,686,371
11031,2096,13664,489
11032,2080,1156,277
11033,1911,539,866
11034,1773,318,1
11035,1828,292,1122
11036,1799,295,290
11037,2097,533,145
11038,2069,1044,134
11039,1803,5775,219
11040,1983,295,381
11041,1912,17549,97
11042,1769,2546,41
11043,1991,18074,54
11044,1917,5049,6
11045,1783,227,3844
11046,2067,815,187
11047,1785,619,2388
11048,1709,572,724
11049,1903,1934,418
11050,1720,16269,304
11051,1973,680,963
11052,1809,1650,964
11053,1712,1384,758
11054,1817,12370,164
11055,1971,1992,3084
11056,1733,808,266
11057,1700,3861,101
11058,1926,17641,624
11059,1684,3568,549
11060,1992,2271,776
11061,1798,53,27
11062,1761,16510,93
11063,1694,10399,993
11064,2008,4941,552
11065,1865,17229,344
11066,1915,352,13
11067,1801,16753,35
11068,1840,2051,495
11069,1796,16719,119
11070,1760,85,106
11071,1919,431,45
11072,1708,982,339
11073,1975,1946,335
11074,2008,227,2728
11075,1992,6687,871
11076,1707,854,87
11077,2001,1342,396
11078,1794,9936,1607
11079,1736,575,335
11080,2019,18268,893
11081,1928,65,162
11082,1980,683,263
11083,2041,154,279
11084,1798,1412,54
11085,1722,533,50
11086,1777,16616,373
11087,1685,1410,40
11088,2056,360,8
11089,1909,535,551
11090,1866,10310,436
11091,1912,10885,330
11092,1760,233,1162
11093,1745,4232,198
11094,2039,3460,476
11095,1838,195,291
11096,1771,293,108
11097,1795,418,329
11098,1952,1109,105
11099,1723,9271,37
11100,2011,204,27
11101,2067,18535,168
11102,2070,2595,161
11103,1828,2801,652
11104,1743,2203,916
11105,1952,3741,117
11106,1982,172,162
11107,1929,1298,975
11108,1914,11667,352
11109,1818,180,3
11110,1978,2790,252
11111,2023,18276,25
11112,2057,536,293
11113,1833,320,105
11114,1701,6773,641
11115,1992,223,568
11116,1687,464,519
11117,1829,306,1475
11118,1759,2923,335
11119,1788,349,185
11120,1902,1857,1590
11121,1948,4260,283
11122,1803,16761,455
11123,1728,72,7877
11124,1915,4448,16
11125,1824,2899,59
11126,1905,17503,235
11127,1719,16229,333
11128,1720,10804,494
11129,1853,1398,485
11130,1807,16788,19
11131,1765,89,257
11132,1897,3317,113
11133,1946,4136,1539
11134,1829,289,1335
11135,2038,430,172
11136,1979,386,65
11137,2055,1083,264
11138,1827,2165,1256
11139,2005,18164,750
11140,1807,16796,6
11141,1719,16242,174
11142,1710,986,100
11143,1935,1246,642
11144,1899,298,276
11145,1911,428,667
11146,1709,5020,157
11147,1768,1034,998
11148,1995,366,627
11149,1691,1408,172
11150,2000,67,12782
11151,1881,71,230
11152,1720,547,290
11153,2038,689,514
11154,1706,968,1525
11155,1822,16887,19
11156,1909,530,909
11157,1827,1222,518
11158,2004,1090,562
11159,1867,17254,7
11160,1720,16270,295
11161,1864,17222,21
11162,2095,18670,116
11163,1995,498,634
11164,1963,1459,1735
11165,1806,227,504
11166,1768,797,392
11167,1795,4710,189
11168,1954,1402,62
11169,1693,16071,4
11170,1721,16302,49
11171,1816,683,242
11172,1928,8983,130
11173,1755,9446,134
11174,1879,230,1064
11175,1806,6229,213
11176,2052,227,9301
11177,1829,378,639
11178,1782,12051,39
11179,1815,288,318
11180,1734,488,523
11181,2077,918,121
11182,2043,2270,274
11183,1851,17080,1
11184,1968,917,557
11185,1715,89,1299
11186,1904,8657,133
11187,1693,4350,188
11188,1725,323,122
11189,1904,204,1637
11190,1760,1142,128
11191,1689,6217,204
11192,2081,6374,248
11193,2053,936,1403
11194,1815,16838,282
11195,2044,565,23
11196,1729,8705,100
11197,1949,228,185
11198,1760,1104,318
11199,1999,1910,930
11200,1815,16385,493
11201,1769,16567,54
11202,1996,18105,229
11203,1806,744,362
11204,2060,835,172
11205,2092,427,445
11206,1744,533,7
11207,1984,978,2184
11208,2087,498,145
11209,2005,18180,329
11210,1995,1116,1373
11211,1987,1981,267
11212,1736,701,1218
11213,1815,714,504
11214,1973,518,1148
11215,1753,464,226
11216,2058,89,414
11217,1808,157,567
11218,2043,3705,858
11219,1742,295,1097
11220,1734,467,1479
11221,1880,333,1557
11222,1845,3470,146
11223,1733,1974,138
11224,1978,1803,930
11225,1912,2252,219
11226,2084,229,920
11227,1733,1119,184
11228,2046,930,1288
11229,1898,10016,5090
11230,1711,6452,956
11231,1958,17889,56
11232,2088,18622,12
11233,1962,1954,309
11234,1845,959,5278
11235,1719,8136,555
11236,1984,1927,642
11237,1859,17169,1
11238,1924,466,1721
11239,1863,686,2086
11240,1923,6626,909
11241,1805,6182,193
11242,1976,8429,533
11243,1796,1036,152
11244,1816,4361,229
11245,1788,292,268
11246,1845,51,2303
11247,2071,11219,51
11248,2000,331,25901
11249,1760,808,116
11250,1863,466,221
11251,1914,9825,345
11252,1862,1191,223
11253,1981,4762,91
11254,1699,1463,80
11255,1809,1406,1810
11256,2013,2133,195
11257,1785,851,982
11258,1897,1402,201
11259,1749,383,745
11260,1999,198,516
11261,1955,2425,43
11262,1948,486,243
11263,1686,227,1803
11264,2035,18345,94
11265,1971,17937,3982
11266,2078,3763,1025
11267,1850,886,517
11268,1762,378,100
11269,2053,504,233
11270,1941,1198,273
11271,1823,16890,292
11272,1919,716,184
11273,1710,16203,85
11274,2044,219,142
11275,2061,4560,902
11276,1806,7643,224
11277,1785,228,2190
11278,1922,1400,29
11279,1818,16866,2
11280,1972,12837,78
11281,1691,6054,158
11282,2013,2632,170
11283,1770,1398,143
11284,1919,12165,111
11285,2052,959,1012
11286,1997,225,367
11287,1861,512,204
11288,1929,2044,2344
11289,1922,4311,27
11290,1846,1243,324
11291,1825,2439,56
11292,2040,1632,138
11293,1833,4252,377
11294,1888,6151,426
11295,1824,3110,187
11296,2015,2836,490
11297,1962,757,319
11298,1840,1705,195
11299,1768,486,119
11300,1780,289,8083
11301,2017,1396,330
11302,1885,4994,58
11303,2039,5072,299
11304,2009,430,234
11305,1957,3584,440
11306,1871,301,90
11307,1925,2204,142
11308,1787,965,166
11309,1880,5453,279
11310,2028,1787,153
11311,1768,3200,234
11312,2047,52,157
11313,1888,17419,113
11314,1976,8230,580
11315,1957,3587,351
11316,1929,3289,1431
11317,1781,982,52
11318,1929,2236,3112
11319,1903,1556,102
11320,1776,317,80
11321,1701,227,67
11322,1946,518,1033
11323,1832,8710,920
11324,1839,1412,190
11325,1844,196,262
11326,1928,17649,203
11327,1955,606,46
11328,1754,5446,339
11329,1999,3901,735
11330,1734,257,1916
11331,1828,321,696
11332,1689,703,233
11333,1966,490,152
11334,1860,843,250
11335,1766,680,228
11336,1741,2092,194
11337,1833,89,648
11338,2079,300,519
11339,2081,1249,175
11340,1975,1073,317
11341,1793,16695,689
11342,2094,2661,1032
11343,1772,206,580
11344,2021,523,786
11345,1732,6169,7
11346,1693,378,6
11347,1961,3322,2832
11348,1688,1990,392
11349,1833,349,160
11350,1941,12104,544
11351,1749,10404,989
11352,1902,498,1518
11353,1917,5039,11
11354,1762,329,10854
11355,1877,17322,65
11356,1781,16658,43
11357,1928,340,183
11358,2033,2521,1804
11359,2077,2784,392
11360,1832,234,947
11361,2041,1181,566
11362,2035,1242,71
11363,1683,3384,860
11364,2084,1515,976
11365,1941,17790,184
11366,1679,7078,1290
11367,1821,8589,309
11368,2083,959,13
11369,1690,333,455
11370,1822,16874,43
11371,1780,325,7429
11372,1705,11819,349
11373,1835,7369,67
11374,1707,227,1835
11375,1780,288,3169
11376,1733,1179,404
11377,1838,292,336
11378,2096,3109,1884
11379,1989,18047,117
11380,2088,157,21
11381,1890,17424,3843
11382,1702,3308,84
11383,1909,17533,497
11384,2023,18277,22
11385,1921,488,2046
11386,1728,174,135
11387,1993,425,21
11388,1975,1708,329
11389,1835,90,167
11390,1741,2379,487
11391,2011,1556,71
11392,2080,2043,408
11393,1900,861,219
11394,2076,989,137
11395,1710,16194,105
11396,2068,302,457
11397,1801,16754,33
11398,2001,2380,949
11399,1894,310,124
11400,1695,1515,215
11401,1734,327,321
11402,2039,715,843
11403,2057,324,283
11404,2068,676,799
11405,1950,221,303
11406,2037,310,193
11407,1722,327,69
11408,1990,3227,30
11409,2090,18636,414
11410,2091,14739,27
11411,2014,601,189
11412,2056,16427,24
11413,1880,342,360
11414,1728,7934,100
11415,1693,344,57
11416,1832,618,1000
11417,2016,1824,64
11418,1921,1874,2520
11419,1897,331,159
11420,1699,2976,465
11421,1778,154,8189
11422,1691,1983,165
11423,1768,1475,187
11424,1775,3916,119
11425,2052,3230,1435
11426,1704,7394,34
11427,1687,295,166
11428,1723,748,44
11429,1887,3472,1093
11430,2084,228,722
11431,1965,302,422
11432,1892,1242,156
11433,2077,2785,208
11434,1826,300,553
11435,1691,1106,461
11436,1924,437,2498
11437,2034,10618,142
11438,1734,2990,380
11439,2094,1459,26090
11440,1903,1098,1198
11441,1757,704,1155
11442,1847,17049,4
11443,1990,6629,18
11444,1688,757,272
11445,2001,1044,714
11446,2054,2081,84
11447,2071,13743,236
11448,2093,1360,246
11449,1733,16378,280
11450,1951,17846,1135
11451,1920,1198,381
11452,2025,18296,728
11453,1789,16678,1766
11454,1791,299,1178
11455,1992,199,656
11456,2037,468,56
11457,1693,16070,5
11458,1850,328,147
11459,2100,4182,258
11460,1834,528,2
11461,2052,18434,3518
11462,1774,1048,36
11463,2078,1975,1024
11464,1741,471,185
11465,2036,3462,341
11466,1762,4184,109
11467,1952,5441,109
11468,1863,523,96
11469,1875,154,1287
11470,1896,4923,1227
11471,1747,53,28
11472,1856,17146,276
11473,1993,18090,9
11474,2013,154,539
11475,2057,3614,259
11476,2007,13846,3210
11477,1995,7724,636
11478,2086,420,140
11479,1782,3502,115
11480,1786,3404,48
11481,2034,217,159
11482,1688,6032,116
11483,1732,1958,7
11484,1816,261,259
11485,2083,18605,16
11486,1736,3101,268
11487,1923,1118,1358
11488,1860,942,461
11489,2018,674,100
11490,1885,17381,167
11491,1865,10977,243
11492,2067,1552,97
11493,1792,1415,295
11494,1808,294,426
11495,2021,344,1483
11496,1792,163,630
11497,1934,2099,43
11498,1959,686,68
11499,1803,465,442
11500,1813,67,304
11501,1868,922,2849
11502,1864,17223,21
11503,1815,4079,424
11504,1879,227,749
11505,2099,2668,521
11506,1806,1097,298
11507,1709,2624,3581
11508,2020,526,116
11509,2021,686,1336
11510,1677,16001,952
11511,2032,3259,890
11512,1845,2342,136
11513,2092,622,280
11514,1730,7,432
11515,2084,18611,503
11516,1737,761,590
11517,1890,234,198
11518,2059,67,805
11519,1944,17812,495
11520,1806,8418,510
11521,1729,3730,76
11522,2051,18429,3
11523,2038,539,130
11524,2019,542,1009
11525,1956,289,162
11526,1727,228,709
11527,1908,1475,297
11528,1685,89,96
11529,1930,10937,482
11530,1835,233,77
11531,1777,153,542
11532,1992,65,651
11533,1703,1803,109
11534,1892,12773,130
11535,2028,2681,98
11536,1861,2026,193
11537,2046,1044,1540
11538,1852,4700,125
11539,2001,930,412
11540,1821,306,85
11541,2043,4427,496
11542,1881,1001,429
11543,1770,619,150
11544,2030,12452,200
11545,1790,604,273
11546,1831,1513,408
11547,1822,1513,64
11548,2071,535,308
11549,1861,2471,619
11550,1682,898,1180
11551,2099,11377,113
11552,1883,1062,1986
11553,1706,1306,1231
11554,1838,227,201
11555,1839,1426,632
11556,1715,4941,302
11557,1986,3093,159
11558,1910,1609,1162
11559,1982,3501,247
11560,2058,1076,22
11561,1728,1836,81
11562,1724,207,317
11563,1980,1772,40
11564,1976,13498,365
11565,1820,475,175
11566,1958,159,68
11567,1883,17374,795
11568,2064,1854,177
11569,2016,7492,34
11570,1939,1121,929
11571,1727,432,706
11572,1791,344,441
11573,1830,207,2977
11574,1944,17817,155
11575,1859,1040,1
11576,1921,466,1099
11577,2028,18314,172
11578,2065,352,396
11579,2092,7663,410
11580,1952,1766,124
11581,1725,291,99
11582,1791,239,181
11583,1992,9485,1846
11584,2031,310,1488
11585,1689,601,178
11586,1856,17144,420
11587,1941,1048,932
11588,1742,646,340
11589,2099,18720,112
11590,2046,1711,115
11591,1983,466,112
11592,1962,17906,311
11593,1803,16773,109
11594,1928,7626,182
11595,2066,14728,96
11596,1679,3087,805
11597,2024,8659,3
11598,1826,16896,302
11599,1881,310,325
11600,1979,295,161
11601,1757,306,97
11602,1685,453,51
11603,1841,16965,137
11604,2058,3502,26
11605,1785,4720,1577
11606,1939,17768,272
11607,2092,195,429
11608,1797,683,639
11609,1786,1035,269
11610,1928,13281,117
11611,1964,1777,118
11612,2022,11718,637
11613,1701,412,184
11614,1792,4784,515
11615,2055,1069,726
11616,1749,220,1282
11617,1825,498,83
11618,2080,880,1226
11619,2034,428,292
11620,1806,429,209
11621,1694,527,1321
11622,1829,293,755
11623,1839,922,179
11624,2042,2062,236
11625,1703,518,106
11626,1850,535,160
11627,1809,229,284
11628,1724,67,38
11629,1700,159,153
11630,1903,1097,128
11631,2021,323,1136
11632,2064,500,139
11633,1752,1688,387
11634,2008,1369,274
11635,1799,349,184
11636,1829,2521,398
11637,1840,7287,262
11638,1778,171,1415
11639,1794,16707,110
11640,1925,492,122
11641,2076,430,94
11642,2058,3951,21
11643,1835,229,38
11644,1746,210,683
11645,1804,439,85
11646,1830,228,1180
11647,1818,1122,3
11648,2010,191,613
11649,2088,288,14
11650,1906,190,261
11651,1754,1974,324
11652,2077,2790,301
11653,1791,293,823
11654,1800,968,9
11655,1819,11085,22
11656,1909,333,4222
11657,2054,2802,147
11658,1822,16878,33
11659,1733,1116,261
11660,1831,1089,314
11661,1772,234,2275
11662,1991,1994,100
11663,1944,710,898
11664,1684,2986,36
11665,1772,433,682
11666,1993,898,32
11667,1798,84,27
11668,2033,8589,243
11669,1684,1045,4
11670,1706,328,1565
11671,2048,18404,14
11672,1691,203,149
11673,2057,1375,579
11674,1693,525,2
11675,1952,7,128
11676,1857,2294,440
11677,1944,2569,508
11678,1797,716,145
11679,1783,212,1129
11680,1915,535,109
11681,1771,349,203
11682,1925,17636,137
11683,1846,288,194
11684,1914,562,961
11685,2025,1000,1775
11686,1808,1444,388
11687,1923,4616,750
11688,1691,982,459
11689,1826,1246,456
11690,1746,5890,1416
11691,1998,6228,751
11692,2032,620,807
11693,1808,306,2091
11694,1885,17395,47
11695,2042,5454,343
11696,1703,966,461
11697,2022,2794,517
11698,1682,378,5435
11699,2045,1796,153
11700,1854,17109,116
11701,1988,333,72
11702,1715,172,1243
11703,1729,15548,102
11704,1765,157,45
11705,1839,6959,286
11706,1926,3259,692
11707,1991,3227,126
11708,1830,932,1918
11709,1990,18061,35
11710,1799,531,174
11711,1890,4893,227
11712,1732,16366,65
11713,1904,858,126
11714,1749,2902,2868
11715,1720,16261,792
11716,1935,1200,1379
11717,1679,10870,190
11718,1915,17584,22
11719,2055,18450,152
11720,1931,7324,14
11721,1685,225,41
11722,1744,16412,11
11723,1775,16605,51
11724,1976,1109,1476
11725,1784,324,883
11726,2011,1511,48
11727,1718,4710,211
11728,2083,18607,13
11729,1850,2022,357
11730,1977,606,396
11731,1690,288,351
11732,1696,1425,47
11733,1924,430,5292
11734,1842,540,145
11735,2097,5237,841
11736,1895,475,406
11737,1999,3236,4847
11738,1699,16111,1395
11739,1798,1072,124
11740,1977,6756,287
11741,1882,17358,124
11742,2033,424,459
11743,1892,227,190
11744,1992,434,668
11745,1998,1241,110
11746,1857,11413,547
11747,1988,686,130
11748,1694,12134,493
11749,2014,712,191
11750,1776,300,216
11751,1727,4025,423
11752,1801,16742,67
11753,2004,497,153
11754,2017,4600,46
11755,2090,15606,417
11756,2084,226,664
11757,2006,18187,647
11758,2039,18368,281
11759,1790,97,204
11760,1906,67,160
11761,1680,6948,648
11762,1680,1001,244
11763,1765,1398,67
11764,1949,1512,349
11765,1877,17324,53
11766,2041,1198,199
11767,1986,1854,168
11768,1788,458,502
11769,1802,2439,453
11770,1765,377,52
11771,1880,930,417
11772,1918,15889,50
11773,1912,7874,43
11774,1761,475,65
11775,2076,6535,321
11776,1814,1520,142
11777,1813,1243,475
11778,1959,295,272
11779,1994,1103,60
11780,1917,17610,3
11781,1918,2265,86
11782,1706,14840,6506
11783,1933,859,136
11784,1692,9347,185
11785,1720,3616,519
11786,1991,271,51
11787,1847,17043,7
11788,1969,11758,603
11789,1951,10564,654
11790,1690,546,614
11791,2064,190,28
11792,1727,3084,367
11793,1824,154,559
11794,1982,432,320
11795,1734,1613,774
11796,2017,887,55
11797,2060,949,243
11798,1899,961,6318
11799,2061,295,348
11800,1705,1090,388
11801,1877,1048,208
11802,1718,4495,309
11803,1931,7224,23
11804,1991,1620,63
11805,2062,945,856
11806,1947,1701,148
11807,2091,1433,108
11808,1705,428,400
11809,1728,533,137
11810,1751,11608,56
11811,2097,72,2628
11812,1686,67,1122
11813,1816,452,440
11814,1983,787,184
11815,1854,17104,140
11816,2031,523,7968
11817,2008,377,324
11818,1704,16148,15
11819,1956,375,569
11820,1803,318,106
11821,2028,2677,157
11822,2016,18235,42
11823,1831,714,310
11824,2066,1704,717
11825,1966,229,1188
11826,1808,320,685
11827,1961,1596,1123
11828,1848,8642,582
11829,1890,17230,118
11830,1864,17216,23
11831,1722,55,312
11832,1892,1689,96
11833,1920,1040,956
11834,1755,16469,105
11835,1691,5045,375
11836,1910,5836,803
11837,1759,1547,588
11838,1814,16834,266
11839,1834,16928,3
11840,1776,532,71
11841,1685,67,72
11842,1900,1017,113
11843,1768,7994,246
11844,1937,163,1078
11845,1871,318,230
11846,1700,8837,75
11847,1938,17751,256
11848,1929,3481,878
11849,1690,289,796
11850,1875,1378,304
11851,1728,1090,266
11852,1696,3481,62
11853,1781,227,300
11854,1772,14634,2825
11855,2061,257,12
11856,1840,11281,614
11857,1860,928,609
11858,1914,163,1012
11859,1835,16936,38
11860,1794,16702,364
11861,2032,5147,502
11862,2034,689,208
11863,1949,17842,346
11864,2032,3110,1533
11865,2090,3333,407
11866,1753,1042,55
11867,1871,67,36
11868,1957,2840,266
11869,1704,906,254
11870,2061,18472,32
11871,1799,16724,134
11872,2033,289,11686
11873,1891,17456,24
11874,1938,1090,484
11875,1718,355,201
11876,1924,8331,1610
11877,1982,4940,148
11878,1686,536,451
11879,2081,212,338
11880,1774,16592,75
11881,1957,718,271
11882,1816,16840,414
11883,1909,499,12449
11884,1743,808,1208
11885,1869,2308,242
11886,1816,7857,326
11887,1804,2346,108
11888,1982,2473,185
11889,2095,18676,83
11890,1902,2099,372
11891,1838,2083,189
11892,1969,3317,364
11893,1923,1143,2615
11894,1995,18093,1340
11895,1775,193,103
11896,1935,706,194
11897,1727,517,359
11898,1948,2498,344
11899,1862,7,257
11900,1740,3132,691
11901,1821,1441,72
11902,1899,517,438
11903,1882,10912,163
11904,1711,6852,1004
11905,1772,412,1173
11906,1937,680,3547
11907,2043,222,687
11908,2040,291,97
11909,1795,1098,563
11910,2039,90,1085
11911,1783,59,489
11912,1703,189,168
11913,2070,1455,137
11914,2001,949,604
11915,1890,17434,155
11916,1954,330,948
11917,2064,679,141
11918,1697,3146,408
11919,1753,310,119
11920,1991,10370,152
11921,1825,1037,69
11922,2072,293,4559
11923,1820,674,358
11924,1920,157,378
11925,1696,1360,24
11926,2047,63,1044
11927,1892,1469,97
11928,1987,599,416
11929,2064,333,24
11930,1894,331,486
11931,1889,730,2493
11932,2047,1098,165
11933,1745,15975,155
11934,1879,163,484
11935,1864,17224,21
11936,1830,173,1084
11937,1824,6298,104
11938,2067,2608,148
11939,2072,318,7366
11940,1934,17725,32
11941,1752,9007,418
11942,1732,7123,6
11943,1708,1146,147
11944,1710,9783,118
11945,1928,17645,751
11946,1800,1379,6
11947,1684,457,32
11948,1811,5774,424
11949,1835,1897,49
11950,1891,17442,55
11951,1748,16428,152
11952,1860,8696,316
11953,1693,701,3
